Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2023-11-13,182.57412719726562,183.78930789371245,181.99123723697815,183.58184574005094,43627500
2023-11-14,185.18234252929688,185.8442707665973,184.05607409829287,185.43920547847273,60108400
2023-11-15,185.74546813964844,187.21752694473682,185.51824264456812,185.5874067506803,53790500
2023-11-16,187.4250030517578,188.65994715340477,186.37775779056014,187.28668991537342,54412900
2023-11-17,187.40525817871094,188.08694980194565,186.29875297867935,187.95851077872672,50922700
2023-11-20,189.1439971923828,189.5984631625217,187.59291555462244,187.6027896784305,46505100
2023-11-21,188.3437957763672,189.21320125507725,187.45464204586924,189.10452557023848,38134500
2023-11-22,189.00570678710938,190.60618938615343,188.53149251239262,189.18354656200316,39617700
2023-11-24,187.68185424804688,188.60064536615056,186.970525284031,188.57100791556658,24048300
2023-11-27,187.50401306152344,188.37341847212542,186.62473352580105,187.6324520630897,40552600
2023-11-28,188.10665893554688,188.77847629228074,187.1187037624085,187.49413155220094,38415400
2023-11-29,187.0890655517578,189.77630481775705,186.69388951411068,188.60063575450744,43014200
2023-11-30,187.66209411621094,188.02764780463457,185.92329832735996,187.55341843722022,48794400
2023-12-01,188.93658447265625,189.25272234216075,186.95078459310412,188.03754149609296,45704800
2023-12-04,187.14833068847656,187.76087311237956,185.19218377665425,187.69170901814908,43389500
2023-12-05,191.09030151367188,192.05849343193452,187.8893210956394,187.91897362196437,66628400
2023-12-06,190.00355529785156,192.4141533735728,189.79607806848605,192.10788966712872,41089700
2023-12-07,191.9300537109375,192.6512567588297,191.25823636118906,191.29776300970337,47477700
2023-12-08,193.35275268554688,193.62937898399056,191.3373152825971,191.86093042429425,53406400
2023-12-11,190.85317993164062,191.15945870925907,189.11438419177532,190.78403090604945,60943700
2023-12-12,192.36477661132812,192.3746507369947,189.4107849369075,190.75440470261375,52696900
2023-12-13,195.5756378173828,195.6151493963814,192.50309623143957,192.74019585543422,70404200
2023-12-14,195.7238006591797,197.2156075489979,193.79729107961322,195.63488831127654,66831600
2023-12-15,195.1903533935547,196.01034310022396,194.6272115859594,195.1508267360026,128538400
2023-12-18,193.5305633544922,194.26165570440122,192.04863040265064,193.7281513997374,55751900
2023-12-19,194.5679168701172,194.5777909959987,193.53056080250687,193.79731295132126,40714100
2023-12-20,192.4833221435547,195.2989855460905,192.4833221435547,194.5283816611859,52242800
2023-12-21,192.33514404296875,194.7062459740887,191.1693639432951,193.73805393325773,46482500
2023-12-22,191.2681121826172,193.05630849032943,190.6456956495467,192.829067964765,37149600
2023-12-26,190.72476196289062,191.55464074590694,190.5074106042434,191.27801448490152,28919300
2023-12-27,190.8235321044922,191.16932243864449,188.78834689776542,190.17149315937536,48087700
2023-12-28,191.24838256835938,192.31537606668746,190.84331729052167,191.80163510638113,34049900
2023-12-29,190.2110137939453,192.05848519728596,189.42064661751613,191.56450759639273,42672100
2024-01-02,183.40399169921875,186.1702691079172,181.6750702031571,184.89579853453512,82488700
2024-01-03,182.03076171875,183.6411336613478,181.22063114701328,182.00112426612563,58414500
2024-01-04,179.71897888183594,180.8847590726459,178.7013859779921,179.95607854098168,71983600
2024-01-05,178.99771118164062,180.5586821654936,177.99988188294327,179.79796753554595,62379700
2024-01-08,183.324951171875,183.3644778190013,179.3138557634904,179.89674567111302,59144500
2024-01-09,182.91004943847656,182.9199235647891,180.52907347198328,181.70474272826013,42841800
2024-01-10,183.94740295410156,184.15486512874935,181.7047401626592,182.12956878813148,46792900
2024-01-11,183.3546142578125,184.7970355796361,181.4083411771675,184.29316874581366,49128400
2024-01-12,183.68063354492188,184.49076406507768,182.95943045197853,183.81894667336306,40477800
2024-01-16,181.418212890625,182.04061439740983,178.75072186869164,179.9659175831278,65603000
2024-01-17,180.47964477539062,180.72663357001974,178.12832170152117,179.08663943068214,47317400
2024-01-18,186.3579864501953,186.86183815424235,183.59170899023258,183.84857190455077,78005800
2024-01-19,189.25270080566406,189.63800274105876,186.5457131326349,187.0495648712278,68903000
2024-01-22,191.5546112060547,192.9772689432648,189.94423959032406,189.98376623580117,60133900
2024-01-23,192.8291015625,193.39224330006388,191.49537099853464,192.67104017695664,42355600
2024-01-24,192.1573028564453,194.01466361551059,191.99922639290756,193.06621990928542,53631300
2024-01-25,191.83123779296875,193.9059495095527,190.78400781078767,192.8685936512607,54822100
2024-01-26,190.1023406982422,192.41415228379137,189.6281264159501,191.93006387634745,44594000
2024-01-29,189.42063903808594,189.8849791703456,187.2965414692382,189.6972652775173,47145600
2024-01-30,185.77511596679688,189.48983770252025,185.21198926058483,188.64019550498801,55859400
2024-01-31,182.17892456054688,184.84641553917146,182.129538862794,184.78712556686926,55467800
2024-02-01,184.6093292236328,184.69824158324056,181.6059517240919,181.77390231724044,64885400
2024-02-02,183.6114959716797,185.07366557426653,177.0909850527091,177.6936383802958,102551700
2024-02-05,185.41943359375,186.97053056814926,183.60159955655655,185.88377376602236,69668800
2024-02-06,187.01992797851562,187.02980210381148,184.5204024536245,184.60931480628852,43490800
2024-02-07,187.12863159179688,188.74887780721724,186.33826427512778,188.34381248461148,53439000
2024-02-08,186.05174255371094,187.25703410679802,185.09342474162452,187.1088468471974,40962000
2024-02-09,186.8134307861328,187.94113632063826,185.97259122428568,186.61557552858977,45155200
2024-02-12,185.1317596435547,186.63537211912902,184.7756412965565,186.38806813077576,41781900
2024-02-13,183.0445098876953,184.2019058140478,181.53101071537256,183.76664838776776,56529500
2024-02-14,182.1641082763672,183.5292310959524,180.472557481369,183.3215042025078,54630500
2024-02-15,181.8772430419922,182.50045391335385,179.39431647047905,181.57058851615943,65434500
2024-02-16,180.3439178466797,182.85653426097167,179.71082038140443,181.44194791394833,49752500
2024-02-20,179.60205078125,180.46266385305907,178.0588762686663,179.82956623009554,53665600
2024-02-21,180.35385131835938,180.91769653606136,178.71174929095213,179.9779444437335,41371400
2024-02-22,182.3817138671875,182.9653626660908,180.4923231436991,181.50131240098546,52292200
2024-02-23,180.55169677734375,183.04451006700117,180.2648157032703,183.0148347964746,45119700
2024-02-26,179.2063446044922,180.78908088671756,178.70183486744935,180.2746995194681,40867400
2024-02-27,180.66050720214844,181.93658908973126,177.62360710096542,179.1470080612827,54318900
2024-02-28,179.46359252929688,181.14525696926822,178.18751033436442,180.54183451262807,48953900
2024-02-29,178.80078125,180.6011615069905,177.59393659501978,179.31517776545977,136682600
2024-03-01,177.72254943847656,178.58316252471684,175.46713817545924,177.61373507516265,73563100
2024-03-04,173.21173095703125,174.99230771576262,171.91584529303745,174.25039570154502,81510100
2024-03-05,168.28538513183594,170.18467763470022,167.7907772375202,168.9184826327907,95132400
2024-03-06,167.29620361328125,169.39335177885377,166.8609461620447,169.2152850514215,68587700
2024-03-07,167.177490234375,168.88882954707424,166.67299554984157,167.32586658446218,71765100
2024-03-08,168.88880920410156,171.82678133583968,167.11811956465033,167.17747009753631,76267000
2024-03-11,170.8870086669922,172.49943505504672,170.19456071005365,171.07496206121124,60139500
2024-03-12,171.3618621826172,172.15323790323208,169.16580172767317,171.28272310113206,59825400
2024-03-13,169.2845458984375,171.32232852748163,168.9185256992457,170.90685960163916,52488700
2024-03-14,171.1343536376953,172.43022407386235,170.19460153541087,171.04532782778392,72913500
2024-03-15,170.75845336914062,170.75845336914062,168.45357838204507,169.3240932528417,121752700
2024-03-18,171.84658813476562,175.79356502758816,171.64874797271588,173.67664359575858,75604200
2024-03-19,174.18116760253906,174.70545091265865,171.16405556697575,172.4599262049785,55215200
2024-03-20,176.7432098388672,176.7432098388672,173.2018149693641,173.82502584048726,53423100
2024-03-21,169.52191162109375,175.57592275278003,168.9976284397713,175.1406653733646,106181300
2024-03-22,170.422119140625,171.18381963278856,168.22605856941686,169.90772263085663,71160100
2024-03-25,169.00753784179688,170.08577952012527,167.6226265638577,168.7305586050563,54288300
2024-03-26,167.8798065185547,169.5713569473453,167.75120364477232,168.16667243595305,57388400
2024-03-27,171.44100952148438,171.72789059246503,168.27552158079686,168.5722893771007,60273300
2024-03-28,169.6307373046875,170.37264922530974,168.67119667981044,169.89782982249778,65672700
2024-04-01,168.19639587402344,169.40324060587884,167.6523240532299,169.3438900607447,46240500
2024-04-02,167.01922607421875,167.51383407497934,166.4158037095213,167.2566433485096,49329500
2024-04-03,167.8204803466797,168.83937157047524,166.7620271262386,166.9697540235435,47691700
2024-04-04,166.9994354248047,170.06599565718972,166.9994354248047,168.4535689105981,53704400
2024-04-05,167.75123596191406,168.5524984345705,167.12802510796487,167.7611226870966,42104800
2024-04-08,166.63340759277344,167.37531948329715,166.425680716199,167.20715459942008,37425500
2024-04-09,167.84024047851562,168.24582257310013,166.5344834909376,166.8806999592474,42373800
2024-04-10,165.97064208984375,167.2665125006067,165.30786924976792,166.97964653177021,49709300
2024-04-11,173.15232849121094,173.56781241373886,166.34653399230652,166.52458559261675,91070300
2024-04-12,174.6460723876953,176.43655077441642,172.33131077483722,172.38075949507746,101670900
2024-04-15,170.82772827148438,174.72524206460568,170.63977480010448,173.4689334092555,73531800
2024-04-16,167.55340576171875,171.88616144450353,166.45537543168857,169.89784277952464,73711200
2024-04-17,166.18829345703125,168.8097099054139,166.18829345703125,167.78093187309736,50901200
2024-04-18,165.23861694335938,166.8213684176903,164.75391081370103,166.21794611620325,43122900
2024-04-19,163.2206268310547,164.60552308162337,162.31054999578998,164.41758473594675,68149400
2024-04-22,164.0515594482422,165.45624419964858,162.99310629576294,163.73501821268977,48116400
2024-04-23,165.1001434326172,165.24853488832454,163.14149999003314,163.56687071664174,49537800
2024-04-24,167.197265625,167.4742448528629,164.41757152765254,164.7439994721628,48251800
2024-04-25,168.0579071044922,168.7701438382538,166.33666581552853,167.7017887376114,50558300
2024-04-26,167.47427368164062,169.49226770262163,167.35555749623813,168.04802077933093,44838400
2024-04-29,171.6289825439453,174.13169791183088,171.23330216655395,171.50037962888564,68169400
2024-04-30,168.49314880371094,173.10289859543835,168.1667057400835,171.46079655206535,65934800
2024-05-01,167.47427368164062,170.84750390177777,167.28632022447192,167.75125295718234,50383100
2024-05-02,171.1640167236328,171.5498103000238,169.04709541575278,170.64962025703286,94214900
2024-05-03,181.40240478515625,184.98336128032037,180.69016817589636,184.63712970012278,163224100
2024-05-06,179.7504119873047,182.21354970089277,178.474315136007,180.38350950373416,78569700
2024-05-07,180.43296813964844,182.9060078076493,179.36462828599997,181.47164781905605,77305800
2024-05-08,180.76930236816406,181.09574539643793,179.49320552179933,180.878116710922,45057100
2024-05-09,182.57958984375,182.66861565405213,180.14611203583203,180.5912561815798,48983000
2024-05-10,181.3215789794922,183.34230991411323,180.4102677646858,183.15410154420678,50759500
2024-05-13,184.5210723876953,185.3333368917867,182.87674310968822,183.68900761377958,72044800
2024-05-14,185.6602020263672,186.52199740854093,184.53096697721375,185.73944844741243,52393600
2024-05-15,187.92860412597656,188.84981551266446,185.60078753373725,186.13569714479723,70400000
2024-05-16,188.0474395751953,189.2955517477419,187.86914647323638,188.6714956614686,52845200
2024-05-17,188.0771942138672,189.00832091255782,187.39370695143634,187.72059282106466,41282900
2024-05-20,189.23611450195312,190.10781001398533,187.22528381236822,187.54226949481966,44361300
2024-05-21,190.53375244140625,190.91015403566988,189.11724727296848,189.28564024416437,42309400
2024-05-22,189.0974578857422,190.99934196064652,188.47341681604038,190.45453220558076,34648500
2024-05-23,185.11541748046875,189.19651013997458,184.86777806929078,189.1766947549615,51005900
2024-05-24,188.1861114501953,188.78045200186543,186.26442746313117,187.03707622618555,36327000
2024-05-28,188.196044921875,191.1776178733189,187.31444925751387,189.70168159973719,52280100
2024-05-29,188.4932098388672,190.43470949642946,187.72057607583483,187.81963788738682,53068000
2024-05-30,189.4837646484375,190.36536034504638,188.83000809203267,188.9587703074631,49889100
2024-05-31,190.4346923828125,190.7516780595243,188.1167913020161,189.6323431713606,75158300
2024-06-03,192.19790649414062,193.14884852262287,190.7021698304424,191.07857147290113,50080500
2024-06-04,192.51490783691406,193.47575007895594,191.20736433094334,192.80216293853442,47471400
2024-06-05,194.0205078125,195.04078090785526,193.02995023528447,193.55494454203196,54156800
2024-06-06,192.64364624023438,194.64457691185422,192.33657578915964,193.8422276391208,41181800
2024-06-07,195.0308837890625,195.08041469163098,192.30685040959915,192.81202934049514,53103900
2024-06-10,191.29652404785156,195.43706365324314,190.33568173978253,195.04083145085158,97010200
2024-06-11,205.19400024414062,205.20391549352811,191.8016724106265,191.82147267998263,172373300
2024-06-12,211.05810546875,218.12077055688877,204.94635205432962,205.4119153142898,198134300
2024-06-13,212.21705627441406,214.7033502990969,209.60198493072278,212.71233505249734,97862700
2024-06-14,210.48361206054688,213.13829945342002,209.30484597389386,211.8307711431916,70122700
2024-06-17,214.62411499023438,216.88258512602053,210.71141546378874,211.35527186274084,93728300
2024-06-18,212.2666015625,216.56563344094587,210.9887887879192,215.53544497511416,79943300
2024-06-20,207.70013427734375,212.21709015086526,206.8779846754286,211.91000456307782,86172500
2024-06-21,205.5308074951172,209.88925500861833,205.1543907600995,208.40341856791886,241805100
2024-06-24,206.17465209960938,210.69159220230495,204.63928484253907,205.75861973380415,80727000
2024-06-25,207.0958709716797,209.38405645778604,206.6402078553848,207.17510227348808,55549700
2024-06-26,211.23638916015625,212.8311873569971,208.65103345259956,209.5029135164035,66213200
2024-06-27,212.07838439941406,213.70289822966825,210.3449086305272,212.6628097453943,49772700
2024-06-28,208.6312255859375,214.0297763055812,208.3142550307382,213.73260601871965,82542700
2024-07-01,214.70335388183594,215.45617219578955,209.91895899194967,210.08735196554287,60402900
2024-07-02,218.1901397705078,218.29910171758146,213.068958487467,214.10903193760322,58046200
2024-07-03,219.45802307128906,219.45802307128906,216.96181387179615,217.92265588190668,37369800
2024-07-05,224.20281982421875,224.3117817727132,219.55710192478037,219.55710192478037,60412400
2024-07-08,225.66883850097656,225.69855401964364,221.14198303770854,224.94572057418634,59085900
2024-07-09,226.5207061767578,227.23390886254342,224.23252052432466,225.77778797195694,48076100
2024-07-10,230.78012084960938,230.87918266211804,227.08534498663496,227.1348758928893,62627700
2024-07-11,225.4212188720703,230.19569903805672,223.63821202212716,229.2051413563895,64710600
2024-07-12,228.3631591796875,230.44333633793113,226.52072130415218,226.75846058686048,53046500
2024-07-15,232.18673706054688,234.99001738536694,230.88910879003808,234.24709905204858,62631300
2024-07-16,232.60276794433594,234.03907359612094,230.13627381333595,232.78106107648213,43234300
2024-07-17,226.71885681152344,229.27449755440023,224.50000206743292,227.28346685481674,57345900
2024-07-18,222.0631866455078,228.2640866473074,220.1712331922365,228.10559381010606,66034600
2024-07-19,222.19198608398438,224.65848009632384,221.1717129043359,222.6971801635164,49151500
2024-07-22,221.84527587890625,225.6291978658938,220.98348053112068,224.86646431913928,48201800
2024-07-23,222.8853759765625,224.7971601400939,220.57737479075328,222.25141967209163,39960300
2024-07-24,216.47645568847656,222.67735606492835,215.0797809310421,221.88490694575157,61777600
2024-07-25,215.43638610839844,218.76466037633443,212.59347540961954,216.86277641061952,51391200
2024-07-26,215.90194702148438,217.41749898154802,213.9703475571551,216.6349499920164,41601300
2024-07-29,216.17930603027344,217.22929471632008,213.71281205128278,214.91139345300462,36311800
2024-07-30,216.73402404785156,218.24957609355639,214.07932159795172,217.1203409396055,41643800
2024-07-31,219.98304748535156,221.70662325926872,218.54674189777583,219.34909118598728,50036300
2024-08-01,216.29818725585938,222.36039574716864,214.97084352071977,222.2514337919132,62501000
2024-08-02,217.7840118408203,223.46981835778237,215.6543188775265,217.0807092384795,105568600
2024-08-05,207.29400634765625,211.4840610296135,194.14930192882554,197.21012147966275,119548600
2024-08-06,205.2732696533203,208.00721860156926,199.17144565753833,203.36150053141452,69660500
2024-08-07,207.83880615234375,211.62272838414273,204.441185671316,204.9463646139573,63516400
2024-08-08,211.2958526611328,212.17744837655164,206.8581585633277,211.097744151489,47161100
2024-08-09,214.1981964111328,214.7330909034816,209.96851092003678,210.09728825409005,42201600
2024-08-12,215.72540283203125,217.6889728146819,213.81142108338884,214.27752324509848,38028100
2024-08-13,219.4344024658203,220.04925425523973,217.19314118814535,217.19314118814535,44155300
2024-08-14,219.8806610107422,221.17979111862692,217.8774142480331,218.7402072098891,41960600
2024-08-15,222.85577392578125,223.48055242779947,220.9120269929499,222.73677426147512,46414000
2024-08-16,224.17471313476562,224.94824111633486,221.79461423345728,222.06237857544772,44340200
2024-08-19,224.0160675048828,224.115243980586,221.18970440160442,223.84747960195193,40687800
2024-08-20,224.6309051513672,225.28543353253482,223.57970115675508,223.8970537532744,30299000
2024-08-21,224.5218048095703,226.08869912173634,223.1830133382552,224.64081959285892,34765500
2024-08-22,222.66737365722656,226.44576476142115,222.0425950823824,225.9003243494308,43695300
2024-08-23,224.9581756591797,226.32673228874265,222.46900358067504,223.78797197411373,38677300
2024-08-26,225.2953643798828,225.39454085782168,222.0326640536948,224.87885041051024,30602200
2024-08-27,226.13832092285156,226.95152567852384,223.02437015551794,224.1251624880706,35934600
2024-08-28,224.61111450195312,227.953153182598,223.80782130021973,226.0292444010517,38052200
2024-08-29,227.8837127685547,230.98775191089825,226.9812734022471,228.1911537968638,51906300
2024-08-30,227.1002655029297,228.4886453526855,225.59287085733376,228.28039594132485,52990800
2024-09-03,220.9219512939453,227.10026429068756,219.335218503661,226.65400042223428,50190600
2024-09-04,219.0178680419922,219.94014563997789,215.67581475954933,219.82114598403248,43840200
2024-09-05,220.53518676757812,223.60946073514918,219.6823205428289,219.79140861107143,36615400
2024-09-06,218.98812866210938,223.37145940933704,217.94683622588397,222.09215251756703,48423000
2024-09-09,219.07737731933594,219.4343914347755,214.91222272734436,218.98812757352732,67180000
2024-09-10,218.28399658203125,219.6426263973432,214.93203178151688,217.1038662465979,51591000
2024-09-11,220.81285095214844,221.23927647566495,216.0824178921796,219.62280899168329,44587100
2024-09-12,220.9219512939453,221.69547936785247,217.9964268983011,220.6541869199912,37455600
2024-09-13,220.65420532226562,222.18142327621288,220.06910342078112,221.7252477752003,36766600
2024-09-16,214.5254669189453,215.4179946756504,212.14536768072225,214.74362792854853,59357400
2024-09-17,214.9915313720703,215.10061943149995,212.7205355758407,213.96016573653907,45519300
2024-09-18,218.8592071533203,220.86245391858552,215.7353297749969,215.7452565018275,59894900
2024-09-19,226.97134399414062,227.91347512552952,222.76652771175563,223.12354184254357,66781300
2024-09-20,226.306884765625,231.1563174701668,225.73169454082358,228.0622053540531,318679900
2024-09-23,224.59124755859375,227.54652178723228,223.9367191660146,225.4540253555904,54146000
2024-09-24,225.48377990722656,227.44736512534206,223.85738561877668,226.75316007712865,43556100
2024-09-25,224.4920654296875,225.40443143928672,222.16156973744518,223.06400902085235,42308700
2024-09-26,225.63255310058594,226.60441901953834,223.54005654723983,225.4143769570366,36636700
2024-09-27,225.90028381347656,227.61594290444046,225.41435845997736,226.56473891662026,34026000
2024-09-30,231.06707763671875,231.06707763671875,227.74486252768645,228.13162655878588,54541900
2024-10-01,224.33340454101562,227.74485413807125,221.88389405688537,227.615942887257,63285000
2024-10-02,224.89866638183594,225.48376819979168,221.16986421787885,224.01605029183685,32880600
2024-10-03,223.79788208007812,224.928424248049,221.46738631978812,223.27228007150777,34044200
2024-10-04,224.9185028076172,226.1085447535635,222.27065455992025,226.00936828631617,37245100
2024-10-07,219.85092163085938,223.81773870352313,219.4939074890314,222.63760820325265,39505400
2024-10-08,223.8970489501953,224.10529834651464,221.39795026893304,222.4392426471427,31855700
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100
2024-10-10,227.13992309570312,227.59611368544336,225.28544108575701,225.89038125247495,28183500
2024-10-11,225.66226196289062,227.50683212046087,225.45399745204426,227.3977440685324,31759200
2024-10-14,229.3811798095703,229.8076053434174,226.70358155060512,226.80274288926017,39882100
2024-10-15,231.91004943847656,235.51985237359267,230.4423162246621,231.67203496624026,64751400
2024-10-16,229.85720825195312,230.19438406287304,227.9332995992129,229.67870875165642,34082200
2024-10-17,230.22410583496094,231.91001494787182,228.6076384062416,231.4934859003546,32993800
2024-10-18,233.0504913330078,234.2206950473064,232.0686987091599,234.2206950473064,46431500
2024-10-21,234.51817321777344,234.88511401197752,232.50501517499538,232.50501517499538,36254500
2024-10-22,233.90335083007812,234.26036494372266,230.67040061866737,231.94969236544068,38846600
2024-10-23,228.8456573486328,233.18932661738793,225.87054472777703,232.13812257917175,52287000
2024-10-24,228.6572265625,228.9051525928802,226.5151420282862,228.0721096303277,31109500
2024-10-25,229.49026489257812,231.28524701350278,227.665532857223,227.83412074973037,38802300
2024-10-28,231.46376037597656,232.78272881287972,230.62082086290692,231.38443735420992,36087100
2024-10-29,231.7315216064453,232.38605001867157,230.3927299983884,231.1662580738538,35417200
2024-10-30,228.19114685058594,231.53318522639518,227.64570650368097,230.68031899274527,47070900
2024-10-31,224.035888671875,227.92336713292326,223.5003599556127,227.43742665071557,64370100
2024-11-01,221.06077575683594,223.4805363045207,218.44267740554844,219.1368672842602,65276700
2024-11-04,220.1682586669922,220.94178678396568,217.88735096075072,219.1567312107691,44944500
2024-11-05,221.5963134765625,222.0921656056809,219.30547906118858,219.9600075033543,28111300
2024-11-06,220.87234497070312,224.19455985797964,219.3550388628842,220.76325691115125,54561100
2024-11-07,225.59286499023438,225.9895557457087,222.7070172967094,222.7665171269793,42137700
2024-11-08,225.3248291015625,227.01257809039103,224.77878865400953,225.53330763226646,38328800
2024-11-11,222.61447143554688,224.07388164377818,219.90414468405433,223.37892800863307,42005600
2024-11-12,222.61447143554688,223.96467356190874,221.75074442821315,222.9321731823864,40398300
2024-11-13,223.49807739257812,225.0170530189228,221.15507983350162,222.39607398240116,48566200
2024-11-14,226.57574462890625,227.22105551450989,223.3789425502784,223.398802697962,44923900
2024-11-15,223.3789520263672,225.2851172657963,222.65421566813873,224.76885944610046,47923700
2024-11-18,226.37718200683594,228.08479108540536,223.54770942404784,223.62713486361545,44633700
2024-11-19,226.63528442382812,228.5017442258817,225.02696106605572,225.34464764897942,36211800
2024-11-20,227.35012817382812,228.27342054954684,224.26253412411586,226.41689814964724,35169600
2024-11-21,226.8735809326172,228.50176458087773,224.0838286281757,227.230987838277,42108300
2024-11-22,228.21385192871094,229.05773399756174,226.41689485035167,226.41689485035167,38168300
2024-11-25,231.1922149658203,231.56948199204686,228.0847762696763,229.79238523732437,90152800
2024-11-26,233.366455078125,233.87279036398945,231.6489234928732,231.6489234928732,45986200
2024-11-27,233.2373809814453,233.99191506726265,232.12545514826604,232.78070364946953,33498400
2024-11-29,235.62010192871094,236.0966394139658,232.28430923421996,233.11825362062933,28481400
2024-12-02,237.86383056640625,239.0551819380818,235.45134517492735,235.5605532676808,48137100
2024-12-03,240.9017791748047,241.01098726633802,237.1787967118795,238.08224409194108,38861000
2024-12-04,241.25918579101562,242.35126670496282,239.5118714775545,241.12019505186365,44383900
2024-12-05,241.2889404296875,242.77813324010052,240.3855083044983,242.23210799536452,40033900
2024-12-06,241.09039306640625,242.86750503393802,240.33587413565135,241.15989600483465,36870600
2024-12-09,244.97222900390625,245.45870413211114,240.0082527322972,240.08767817050534,44649200
2024-12-10,245.98489379882812,246.42172615122828,243.5723933612922,245.11122909402775,36914800
2024-12-11,244.71412658691406,248.99307203962232,244.48577275361333,246.17353693536344,45205800
2024-12-12,246.1735382080078,246.94791735826738,243.90995090472455,245.11123992691697,32777500
2024-12-13,246.34228515625,247.49391610940148,244.46590277835176,246.0345210589055,33155300
2024-12-16,249.23130798339844,249.56886987487528,245.86573275817128,246.20329464964811,51694800
2024-12-17,251.65374755859375,252.00123197197036,247.98040799068028,248.27824960945253,51356400
2024-12-18,246.2628631591797,252.44797328398425,245.95509905753715,250.34325221557475,56774100
2024-12-19,247.99034118652344,250.18442555229956,245.3097967996626,245.71684652457995,60882300
2024-12-20,252.65647888183594,253.16279902630112,243.919877297432,246.2529371403228,147495300
2024-12-23,253.43084716796875,253.80809906094288,251.62395254537785,252.93444954402884,40858800
2024-12-24,256.3397521972656,256.34965954757746,253.45069916161225,253.64927033575188,23234700
2024-12-26,257.15380859375,258.2260444048055,255.77383898408218,256.32980188696064,27237100
2024-12-27,253.74853515625,256.836144148833,251.2367643772991,255.97238682838486,42355300
2024-12-30,250.38296508789062,251.67360197393796,248.9434149702759,250.4127477342041,35557500
2024-12-31,248.61578369140625,251.45517870098834,247.63291094425557,250.62123433005314,39480700
2025-01-02,242.09312438964844,247.30529937932678,240.07775127221439,247.13651085819407,55740700
2025-01-03,241.60665893554688,242.42074318433572,240.14724866814672,241.60665893554688,40244100
2025-01-06,243.23483276367188,245.54804748087855,241.4477983095151,242.54980162717402,45045600
2025-01-07,240.46495056152344,243.78088314896328,239.61114601786818,241.22939201717418,40856000
2025-01-08,240.95140075683594,241.95413364050106,238.32049944087447,240.17702168463396,37628900
2025-01-10,235.1435546875,238.42970445265777,231.32128701842691,238.28077607985776,61710900
2025-01-13,232.7112274169922,232.97928640713008,228.06495238182922,231.84750029737077,49630700
2025-01-14,231.59927368164062,234.41880854341963,230.7951119565212,233.05868390458076,39435300
2025-01-15,236.1562042236328,237.2383625727966,232.74098609709984,232.94947976770305,39832000
2025-01-16,226.61546325683594,236.29521800986595,226.38712456587973,235.63998458586752,71759100
2025-01-17,228.3230438232422,230.61639839146835,226.83385097126646,230.44762501944012,68488300
2025-01-21,221.03594970703125,222.80312416686704,217.79944241349193,222.38615194982364,98070400
2025-01-22,222.2173614501953,222.5052654056773,218.2064601780486,218.2064601780486,64126500
2025-01-23,222.048583984375,225.39429904989126,220.69838187044374,223.12080464680741,60234800
2025-01-24,221.1749267578125,224.00439930767484,219.81480209957203,223.160517277336,54697900
2025-01-27,228.20391845703125,230.47741293083342,222.36627749626697,222.4059977899183,94863400
2025-01-28,236.5433807373047,238.4594833656038,229.14705946957608,229.1867797612423,75707600
2025-01-29,237.63548278808594,238.13188043636077,232.32402189200354,232.43322998057818,45486100
2025-01-30,235.8782196044922,239.05516137192973,235.50096771104396,236.95044029141235,55658300
2025-01-31,234.29966735839844,245.40904807772534,231.7581140684966,245.40904807772534,100959800
2025-02-03,226.36724853515625,230.15973381299622,224.0738938399255,228.33299411580026,73063300
2025-02-04,231.1227264404297,231.45035067549782,225.0170268486458,225.61271003037928,45067300
2025-02-05,230.7951202392578,230.99367626573292,226.625383087866,226.88350440739822,39620300
2025-02-06,231.53968811035156,232.11551112022605,228.76978113438386,229.6235855767699,29925300
2025-02-07,225.989990234375,232.31409120281862,225.62264568638093,230.9241838961893,39707200
2025-02-10,226.25831604003906,229.18034555631772,225.81107002878403,228.16659197494192,33115600
2025-02-11,231.1979522705078,233.79199753404617,226.7354100570617,226.80497424991785,53718400
2025-02-12,235.42196655273438,235.51142789245534,229.26980470124647,229.78663009476247,45243300
2025-02-13,240.05348205566406,240.85852795215618,234.1299251101732,235.4617298072221,53614100
2025-02-14,243.10470581054688,244.04889519264196,239.51677402617887,239.77517912233392,40896200
2025-02-18,242.9755096435547,243.6811607859394,240.36158248040348,242.6574585849239,48822500
2025-02-19,243.37306213378906,244.50609250836237,241.6735241546838,243.16435439309654,32204200
2025-02-20,244.32717895507812,245.2713683243621,242.79658488378954,243.44262036367402,32316900
2025-02-21,244.0489044189453,247.1697083342209,243.72091995824803,244.44645306890683,53197400
2025-02-24,245.58944702148438,247.33868242018207,242.92582237394555,243.43269920852308,51326400
2025-02-25,245.52980041503906,248.47171215983582,243.41283173998391,246.48393846255715,48013300
2025-02-26,238.89065551757812,243.48240813544444,237.66817887883008,242.8363877176575,44433600
2025-02-27,235.84934997558594,240.9778097055873,235.61081167459415,237.94645181292123,41153600
2025-02-28,240.361572265625,240.61004395755495,228.79273089598732,235.50146657809572,56833400
2025-03-03,236.5749053955078,242.53822699216576,234.6666443044386,240.3119148031628,47184000
